date,price,market_cap,total_volume
2018-06-07 00:00:00 UTC,227.60716660175518,793902057084.9236,1497402756.5895798
2018-06-08 00:00:00 UTC,346.3924709789821,22085030682.374886,2538995430.555896
2018-06-09 00:00:00 UTC,1557.8701273140593,281387048082.58154,5585210931.181678
2018-06-10 00:00:00 UTC,664.1788369865973,699230808089.7905,3916270615.246087
2018-06-11 00:00:00 UTC,135.59441699614294,652986591155.3479,8019652557.340473
2018-06-12 00:00:00 UTC,1583.6351379386433,410625377108.0697,7894341984.003154
2018-06-13 00:00:00 UTC,116.63065641084214,508035658006.9109,4796002167.335444
2018-06-14 00:00:00 UTC,1940.832619892815,548269454795.3717,7556728945.689763
2018-06-15 00:00:00 UTC,645.0432228625242,867683157964.123,5226607217.185819
2018-06-16 00:00:00 UTC,1094.0853142307142,533551587549.27325,9287030516.82211
2018-06-17 00:00:00 UTC,386.9044872665046,95221486448.78903,9942301889.535069
2018-06-18 00:00:00 UTC,1137.3469439106998,299290561277.98346,2449832095.174331
2018-06-19 00:00:00 UTC,551.2918411335083,728900684454.3704,3367531864.235229
2018-06-20 00:00:00 UTC,1509.8111005976336,847222848083.1807,8729852855.591473
2018-06-21 00:00:00 UTC,88.96246648423123,892573580433.3026,5006036414.110307
2018-06-22 00:00:00 UTC,212.03368292192582,251723282458.05875,8783638863.772459
2018-06-23 00:00:00 UTC,977.0454266752091,950145441944.4365,708369605.0597966
2018-06-24 00:00:00 UTC,1893.450130823147,7469777778.540965,8075530991.354499
2018-06-25 00:00:00 UTC,337.6493054402958,126329271475.67319,4508454799.546239
2018-06-26 00:00:00 UTC,585.4181983279716,292438728897.23224,2643103655.9770813
2018-06-27 00:00:00 UTC,34.04398758319927,86843619750.7052,46135447.832044154
2018-06-28 00:00:00 UTC,1288.1054366432495,996941416625.8693,9320490467.981094
2018-06-29 00:00:00 UTC,905.9832893235757,524608789768.8046,9792514664.271881
2018-06-30 00:00:00 UTC,216.76852791858693,342157985075.8392,3485681632.059977
2018-07-01 00:00:00 UTC,1390.5487960810608,752569964041.3157,4937325564.540829
2018-07-02 00:00:00 UTC,126.20252977529955,183324512898.7733,282451352.6237671
2018-07-03 00:00:00 UTC,683.4399777865115,163067484840.31818,2552412372.2812476
2018-07-04 00:00:00 UTC,775.9655169898826,749993731840.8654,4284182749.161829
2018-07-05 00:00:00 UTC,81.5330131377161,527906553558.28107,1571328718.5010438
2018-07-06 00:00:00 UTC,1813.4695183751865,471068268831.72504,7643155207.591393
2018-07-07 00:00:00 UTC,868.5422786816721,361503309346.09485,9817786350.333632
2018-07-08 00:00:00 UTC,1687.7096740014947,974423714319.6752,3995905335.5438333
2018-07-09 00:00:00 UTC,216.2417038439841,992940389660.3657,1644692312.826448
2018-07-10 00:00:00 UTC,1070.7382630560946,342781681.4850493,5557399271.201002
2018-07-11 00:00:00 UTC,892.7880978988431,604850568205.8721,762903021.1226661
2018-07-12 00:00:00 UTC,195.0994290694479,828548106703.1255,3160360322.2787013
2018-07-13 00:00:00 UTC,403.1288719471553,756231939303.1058,4652350413.427787
2018-07-14 00:00:00 UTC,1082.43655827839,612242128097.5265,4173747209.3017015
2018-07-15 00:00:00 UTC,167.62107050844554,257412655903.7331,65652420.95452728
2018-07-16 00:00:00 UTC,656.6421408849901,347423942446.6395,3073515693.683585
2018-07-17 00:00:00 UTC,338.59060330412063,448746449228.0945,9779366164.6213
2018-07-18 00:00:00 UTC,939.5160343791293,907630421010.1138,469470581.50561106
2018-07-19 00:00:00 UTC,748.676551423275,669099186603.7952,8442924090.020185
2018-07-20 00:00:00 UTC,782.3789917041994,693200633813.2307,8679339297.80034
2018-07-21 00:00:00 UTC,379.0287472780509,114164772990.7721,4511899112.1191
2018-07-22 00:00:00 UTC,1409.5228006707255,32193293095.975407,9466123989.340199
2018-07-23 00:00:00 UTC,343.90253060645847,861583057091.8584,7984735026.995499
2018-07-24 00:00:00 UTC,41.931253886169806,810784041413.8477,5916156661.3308935
2018-07-25 00:00:00 UTC,28.395542357211532,328913837547.10156,6701313101.582965
2018-07-26 00:00:00 UTC,769.2333610823707,686437384070.202,439595330.9653766
2018-07-27 00:00:00 UTC,1098.1387284872212,628641459703.4271,374214921.45212173
2018-07-28 00:00:00 UTC,1445.492369706927,675451397787.5057,6419629723.933196
2018-07-29 00:00:00 UTC,176.71717470457926,872563328829.9772,5106107531.376912
2018-07-30 00:00:00 UTC,1833.420836123571,832620992434.7006,8039650527.215493
2018-07-31 00:00:00 UTC,1685.2156946542568,701267386409.3134,9092697874.944248
2018-08-01 00:00:00 UTC,486.99582372132033,541427402197.9619,78531244.96365993
2018-08-02 00:00:00 UTC,1996.439638925201,914794874299.626,1504375659.85025
2018-08-03 00:00:00 UTC,331.13668199658554,608998222541.298,8348422406.023399
2018-08-04 00:00:00 UTC,1555.5609742985491,876714032133.3505,1359850666.5310771
2018-08-05 00:00:00 UTC,342.58154989299913,83683516178.08234,52122147.91484371
2018-08-06 00:00:00 UTC,1220.580008310069,953110213092.0338,3466827370.2169185
2018-08-07 00:00:00 UTC,1574.3335144685088,963508576993.5743,3015677042.225735
2018-08-08 00:00:00 UTC,1521.1860647038814,23763113314.13716,1596799128.0276573
2018-08-09 00:00:00 UTC,780.0595739846958,463750266230.5106,8897846946.711473
2018-08-10 00:00:00 UTC,140.38387249174122,36101730590.53079,4999126876.265604
2018-08-11 00:00:00 UTC,663.6047668872907,293564293945.10876,3029213788.8611
2018-08-12 00:00:00 UTC,1125.0814376869444,689552672021.8632,9699689919.75394
2018-08-13 00:00:00 UTC,179.62982641164248,376794220446.45917,8061774782.131047
2018-08-14 00:00:00 UTC,1265.8772369995731,869020868210.5684,93604889.1874608
2018-08-15 00:00:00 UTC,974.2986468239559,966693466897.3206,4456687444.538413
2018-08-16 00:00:00 UTC,757.5202849385976,835409381408.7239,3326642956.5280743
2018-08-17 00:00:00 UTC,1260.2577357140774,503823592037.2139,6286833083.190114
2018-08-18 00:00:00 UTC,1362.7891249358065,918429174394.3845,2331308833.561171
2018-08-19 00:00:00 UTC,969.5639159942275,899831099032.5413,3453831620.304014
2018-08-20 00:00:00 UTC,1164.8537796966123,639594790363.1819,3839774708.8474607
2018-08-21 00:00:00 UTC,871.5977916673909,844208559785.064,2737444220.366072
2018-08-22 00:00:00 UTC,1149.9857144682423,197346024509.75858,8919269972.391094
2018-08-23 00:00:00 UTC,1158.967360242505,309662379620.3869,7897655927.574508
2018-08-24 00:00:00 UTC,703.9696455901117,174093062180.67,7335675577.954467
2018-08-25 00:00:00 UTC,1875.2660425240167,688508246617.2445,240436546.5983549
2018-08-26 00:00:00 UTC,513.3233987919385,470447588183.28534,1910682944.6486506
2018-08-27 00:00:00 UTC,1264.304135820388,14756840196.022858,1274360482.9555244
2018-08-28 00:00:00 UTC,717.9538469915329,339011009847.2524,4590947110.32798
2018-08-29 00:00:00 UTC,1373.5088111967152,779465123047.6058,725793236.2205211
2018-08-30 00:00:00 UTC,1124.4644479458416,337421394766.37354,2925547604.017241
2018-08-31 00:00:00 UTC,891.4102564125177,761956670444.3981,755648311.9555668
2018-09-01 00:00:00 UTC,1880.3426416367763,275013823335.51483,9924459868.168627
2018-09-02 00:00:00 UTC,320.81596978314167,686105800957.2273,7175987949.764313
2018-09-03 00:00:00 UTC,1113.200972588016,345193390696.95685,3868809168.4164596
2018-09-04 00:00:00 UTC,1915.9865547515992,526359923283.44714,964263189.1870024
2018-09-05 00:00:00 UTC,1600.529043476001,313707310158.55566,4828608659.870766
2018-09-06 00:00:00 UTC,182.38796836923976,899973310033.6582,137158117.083086
2018-09-07 00:00:00 UTC,1546.7238952715893,578580333250.3287,742114330.1742816
2018-09-08 00:00:00 UTC,1841.8643195760023,888610736166.2037,8387825002.287755
2018-09-09 00:00:00 UTC,1591.656079146966,580204598574.6014,1200251857.57203
2018-09-10 00:00:00 UTC,889.1004736729764,827366912998.1089,6768753445.382166
2018-09-11 00:00:00 UTC,1615.9722961836412,466807499177.5336,547678141.6415577
2018-09-12 00:00:00 UTC,1953.207005090938,909356701777.4861,9038977314.62596
2018-09-13 00:00:00 UTC,1083.9854339928852,189470436900.847,5423910578.039687
2018-09-14 00:00:00 UTC,40.71427395564431,13985124280.608385,6189742609.190034
2018-09-15 00:00:00 UTC,1813.0575491378104,167918105064.94577,4895437309.312831
2018-09-16 00:00:00 UTC,1469.2845037367154,455818957308.1621,3989409150.837446
2018-09-17 00:00:00 UTC,655.8210797150376,12543440182.390175,1323609402.1673906
2018-09-18 00:00:00 UTC,55.46808899323508,30533342064.054337,2431831496.5365973
2018-09-19 00:00:00 UTC,571.732050980571,978776266183.6049,6580865245.020655
2018-09-20 00:00:00 UTC,1646.244255998784,163795529503.60342,6904042995.096451
2018-09-21 00:00:00 UTC,1693.6241343574902,17824468136.487747,4405803436.454146
2018-09-22 00:00:00 UTC,472.99973896693405,523164572241.5147,7174165285.2918415
2018-09-23 00:00:00 UTC,1313.8443810040762,338968760757.9518,597572034.9231406
2018-09-24 00:00:00 UTC,1918.780252717888,677816287487.5951,5138843249.499598
2018-09-25 00:00:00 UTC,994.6676786992327,22763776655.61169,7810043513.475928
2018-09-26 00:00:00 UTC,161.70671066791377,676286072184.3544,3659584649.8384376
2018-09-27 00:00:00 UTC,470.1091086341398,78478904861.35645,7728113436.455696
2018-09-28 00:00:00 UTC,733.3637640615523,270095228529.20752,4162908299.9154563
2018-09-29 00:00:00 UTC,1539.5845978740022,408472060220.4053,2373023315.9631743
2018-09-30 00:00:00 UTC,473.0535816087127,399667514369.60834,5680405283.571274
2018-10-01 00:00:00 UTC,1678.7854748010802,907353570789.9858,8228190740.337361
2018-10-02 00:00:00 UTC,1044.7831611386057,896320421636.8037,7478909744.13412
2018-10-03 00:00:00 UTC,288.9146136227358,831902828746.9321,7631649426.611542
2018-10-04 00:00:00 UTC,430.581783125769,469900799730.06885,2293508333.850558
2018-10-05 00:00:00 UTC,238.29927837888064,470051769033.63965,5890464769.418602
2018-10-06 00:00:00 UTC,1731.5410564596052,872586820807.5541,8822031393.139675
2018-10-07 00:00:00 UTC,1760.4716870107598,455999357401.7082,9736500944.070116
2018-10-08 00:00:00 UTC,1355.4177140178556,356953739008.2919,3469494161.97612
2018-10-09 00:00:00 UTC,684.2243219014945,310102443640.3959,3517834289.0293093
2018-10-10 00:00:00 UTC,890.0525583956413,819540690709.6769,7302851211.22984
2018-10-11 00:00:00 UTC,1188.3741652379033,558937439237.1857,5920244827.121461
2018-10-12 00:00:00 UTC,1642.37690224287,774559614233.637,7163591561.49824
2018-10-13 00:00:00 UTC,1002.7709925966224,315557713961.11566,9128681039.107683
2018-10-14 00:00:00 UTC,1885.811341013246,899061640588.3441,21771487.38024548
2018-10-15 00:00:00 UTC,830.6967667221168,318968434841.07495,635045672.872695
2018-10-16 00:00:00 UTC,1277.8540292884938,637546821130.9006,2189075825.447306
2018-10-17 00:00:00 UTC,1428.1704751807047,145952327476.25275,9005483712.340906
2018-10-18 00:00:00 UTC,1218.3075600402844,831333485269.341,1925699501.9970725
2018-10-19 00:00:00 UTC,909.5225238497802,828012804680.3961,4528454435.200457
2018-10-20 00:00:00 UTC,1079.3708076038479,947530502868.2826,5874254893.453774
2018-10-21 00:00:00 UTC,13.668587901110252,843305553395.1938,8588310393.170587
2018-10-22 00:00:00 UTC,1399.4594754932577,154765416729.8219,3713088076.1297736
2018-10-23 00:00:00 UTC,1770.4746570679774,346752166867.0105,6426628434.765041
2018-10-24 00:00:00 UTC,76.85495732087189,179170349883.9725,7620620759.559894
2018-10-25 00:00:00 UTC,425.6440916069513,268106953761.25003,8029003747.075645
2018-10-26 00:00:00 UTC,240.84441403559788,917760831088.114,9046920071.951359
2018-10-27 00:00:00 UTC,1993.7427382660992,893426113660.2712,462486703.4916946
2018-10-28 00:00:00 UTC,399.7479831928121,472433826026.628,7271561206.7929535
2018-10-29 00:00:00 UTC,1449.9802612330006,636232535766.8289,5818464510.691807
2018-10-30 00:00:00 UTC,1190.9270592798232,932276721352.3533,7410852096.170545
2018-10-31 00:00:00 UTC,1778.9587926226436,753060542094.1775,1746510272.3453019
2018-11-01 00:00:00 UTC,34.039766415771226,457981799145.33984,52487417.84623201
2018-11-02 00:00:00 UTC,387.3577129453483,520283530473.11884,371276716.9087694
2018-11-03 00:00:00 UTC,1330.022418105018,727877505838.3552,7689977169.952224
2018-11-04 00:00:00 UTC,215.50565989294702,697545060300.6417,3381280563.91532
2018-11-05 00:00:00 UTC,799.0946153266497,706910915499.2412,5793322311.038751
2018-11-06 00:00:00 UTC,1468.8927895482107,741428412785.6367,4860957205.3603115
2018-11-07 00:00:00 UTC,1693.797067220343,523006995498.1521,4508969275.2742195
2018-11-08 00:00:00 UTC,190.27802078845912,956982411860.5017,8013746107.829013
2018-11-09 00:00:00 UTC,1458.4813438833055,568753654901.7936,6392430874.403278
2018-11-10 00:00:00 UTC,424.74071754972755,819334009832.8379,317492741.3233164
2018-11-11 00:00:00 UTC,1969.2789034523003,493928541888.0002,2237713718.3269067
2018-11-12 00:00:00 UTC,1450.8022004545978,546146236854.49927,6068516431.058236
2018-11-13 00:00:00 UTC,309.278454300939,617714312914.8427,6894632344.028282
2018-11-14 00:00:00 UTC,229.89200928603304,944121271724.9109,3696241114.531278
2018-11-15 00:00:00 UTC,216.5133677022768,164574213230.76126,4604510041.581904
2018-11-16 00:00:00 UTC,1120.0514184203887,236684986615.89343,2996112160.915678
2018-11-17 00:00:00 UTC,617.7432599918109,451261395715.3341,2530635685.8987856
2018-11-18 00:00:00 UTC,22.877283732908758,205348330495.0201,3101785949.771978
2018-11-19 00:00:00 UTC,1220.6901093391857,90828362209.28514,5665683077.005762
2018-11-20 00:00:00 UTC,1654.2763630496136,681173239347.3251,3317429154.377723
2018-11-21 00:00:00 UTC,434.3115789315526,598447435766.9098,1867983579.256981
2018-11-22 00:00:00 UTC,103.23789799997307,702379020628.5037,9373219512.297356
2018-11-23 00:00:00 UTC,993.2164222854443,22347362947.493732,1524822394.1842177
2018-11-24 00:00:00 UTC,999.3200085507697,103362625325.40297,6958730184.532452
2018-11-25 00:00:00 UTC,1324.0454857935351,982724813965.9694,6845302582.732832
2018-11-26 00:00:00 UTC,1485.9461639513809,222379027879.5743,872849930.6127291
2018-11-27 00:00:00 UTC,386.9649567018294,760581722458.112,3077662131.4542484
2018-11-28 00:00:00 UTC,1431.6368538004212,710142873542.9191,8613149294.43921
2018-11-29 00:00:00 UTC,1754.31246704347,322004972785.39044,4498749610.333526
2018-11-30 00:00:00 UTC,1210.7873685131178,436300546323.5969,7029487896.078263
2018-12-01 00:00:00 UTC,1102.838852004626,344819244083.26337,3661481404.362723
2018-12-02 00:00:00 UTC,1535.0062306321654,133184430492.33575,5684103384.219642
2018-12-03 00:00:00 UTC,1482.7051791791293,854108640220.9929,8451375764.216969
2018-12-04 00:00:00 UTC,313.80331653511416,643465076418.579,4187705830.123827
2018-12-05 00:00:00 UTC,1201.412314125254,893340431415.1415,378672527.91774833
2018-12-06 00:00:00 UTC,683.3530887164907,437842587202.6256,6916387773.805224
2018-12-07 00:00:00 UTC,1071.9243274356404,689123303454.1615,7657755499.164077
2018-12-08 00:00:00 UTC,1789.1546720227934,131617670705.29373,5218145215.272482
2018-12-09 00:00:00 UTC,1859.5018554716455,75551353846.21925,125517553.80467378
2018-12-10 00:00:00 UTC,766.8970523808083,989892554795.0239,5933679879.535268
2018-12-11 00:00:00 UTC,1843.5204165145842,5595467888.542927,7164274087.549898
2018-12-12 00:00:00 UTC,627.1950811535219,327280860622.0342,2411409166.7187567
2018-12-13 00:00:00 UTC,1411.3518881999046,508649058204.8286,469552392.78020144
2018-12-14 00:00:00 UTC,791.1693391966681,208382238065.6004,5193814131.271461
2018-12-15 00:00:00 UTC,1245.7565316590435,722625805576.8203,1816943667.9842687
2018-12-16 00:00:00 UTC,955.2684492118981,565692801190.7229,2410894313.937827
2018-12-17 00:00:00 UTC,78.71647406437555,225761871503.46973,3063417780.390514
2018-12-18 00:00:00 UTC,120.55532156040027,278724692093.91547,1775999608.589619
2018-12-19 00:00:00 UTC,848.2937691275545,315186814429.2922,7971588481.527811
2018-12-20 00:00:00 UTC,1836.5527849053142,907303798535.1599,4678538117.182448
2018-12-21 00:00:00 UTC,1706.5030145867654,625673335097.7139,4910641295.033606
2018-12-22 00:00:00 UTC,1527.506351407573,600191853189.2982,1248835404.515557
2018-12-23 00:00:00 UTC,28.230235946690385,122295294528.2253,9829581448.059425
2018-12-24 00:00:00 UTC,907.1591625558817,21494460808.47306,7234577488.057194
2018-12-25 00:00:00 UTC,45.00568529554205,106513878315.95926,1913270590.8416836
2018-12-26 00:00:00 UTC,757.2996458746306,215980702520.8149,5068728813.7255745
2018-12-27 00:00:00 UTC,49.6523753845397,848773915306.5228,9321347363.739555
2018-12-28 00:00:00 UTC,1175.168181429151,75503232111.41042,4279173594.6238475
2018-12-29 00:00:00 UTC,149.90223510679579,207817026437.16348,6816126859.956322
2018-12-30 00:00:00 UTC,44.51029142689977,435241472237.7217,7259261943.867963
2018-12-31 00:00:00 UTC,1210.6198927528196,34812231120.92935,592259083.4294417
2019-01-01 00:00:00 UTC,1094.3978366981967,262608337790.95682,7193949336.09092
2019-01-02 00:00:00 UTC,43.649218794020726,360996349587.98676,1847178361.5210502
2019-01-03 00:00:00 UTC,736.2136145609952,2682138260.963307,7042763608.449209
2019-01-04 00:00:00 UTC,1517.1626143589413,6104965753.7753935,1244240499.299828
2019-01-05 00:00:00 UTC,1035.9012358504135,869612211774.8884,7026659065.3094015
2019-01-06 00:00:00 UTC,1815.665319199525,726033186070.3561,4898891003.724587
2019-01-07 00:00:00 UTC,322.66095899201844,518068730659.615,8354606239.960573
2019-01-08 00:00:00 UTC,237.72039097670296,752476741989.1356,5718305860.388154
2019-01-09 00:00:00 UTC,1504.9554892148515,165659591141.23352,2747538069.61598
2019-01-10 00:00:00 UTC,1753.0609338448337,81337612634.01762,8657718817.311527
2019-01-11 00:00:00 UTC,809.4495802692948,835152827073.3862,3994519511.1428742
2019-01-12 00:00:00 UTC,1795.6412977605598,718665221624.0984,4775091608.203696
2019-01-13 00:00:00 UTC,1627.3542758533874,116693206028.06543,1205666860.763035
2019-01-14 00:00:00 UTC,1963.4547429149889,535661175605.58136,3056043786.0724087
2019-01-15 00:00:00 UTC,443.2201908094542,77451309602.00607,5162615894.814112
2019-01-16 00:00:00 UTC,1971.1688778116554,174877126578.282,8309688576.643915
2019-01-17 00:00:00 UTC,1248.1062427130244,830084549807.7697,7389281418.487693
2019-01-18 00:00:00 UTC,1977.9082422019758,120989677575.1852,3878815498.7641244
2019-01-19 00:00:00 UTC,1551.5782008336878,965662325568.7795,6077815624.257112
2019-01-20 00:00:00 UTC,269.6821541830507,319217297054.7404,4281736138.9241705
2019-01-21 00:00:00 UTC,551.4059674763796,952992183891.694,7583064543.350141
2019-01-22 00:00:00 UTC,881.4852942712068,555040116230.2017,6820735500.917819
2019-01-23 00:00:00 UTC,1164.2064493254006,78005027230.45511,4827952092.438942
2019-01-24 00:00:00 UTC,366.67462832708895,162099420482.02853,5713492175.633101
2019-01-25 00:00:00 UTC,326.78342660883254,812397540491.1324,5026561389.856837
2019-01-26 00:00:00 UTC,1547.7920698249504,477633010552.51483,5908529404.513915
2019-01-27 00:00:00 UTC,1620.678483371866,765820153611.168,2459823948.4479747
2019-01-28 00:00:00 UTC,545.7928462321173,347672939657.5892,951287157.8437698
